D,E
31.416337,4041.493619
29.617807,3743.959453
31.706901,4045.757993
30.962762,3993.684499
30.754101,3936.209495
30.505967,3932.089336
31.936739,4070.353570
31.126007,3942.414663
32.280768,4145.111248
29.560306,3739.908792
31.330750,3968.802714
31.774461,4035.235762
30.471475,3883.959896
32.005749,4098.708905
30.956847,3929.896839
31.006669,3971.937375
30.676325,3913.334173
31.290858,4049.938332
32.127421,4127.981281
30.945031,3937.338470
31.693498,4035.634213
32.209005,4109.393418
32.171433,4113.007935
31.224323,3965.724181
31.263132,4022.472858
31.394051,3972.362805
31.024874,3960.189391
31.790573,4063.249411
30.189480,3813.822013
32.047062,4061.271902
31.861656,4044.828416
30.655638,3888.189426
30.132541,3884.057018
28.662043,3609.162991
30.698781,3901.433599
31.298723,3926.062128
29.806485,3778.852709
29.999837,3778.196293
31.810157,4028.160445
31.477460,4004.910310
31.550369,4015.573359
30.704383,3891.504200
30.860835,3945.596696
31.997011,4055.832763
31.713254,4064.233638
31.246446,3976.411622
30.869114,3900.362237
30.679991,3882.628355
30.449977,3907.184843
30.973774,3921.970287
31.524302,3980.677371
32.045130,4099.250371
30.667137,3929.924717
30.693190,3897.420157
31.412755,4000.889424
31.496148,3997.233896
29.853599,3837.516760
30.467962,3924.576174
30.524805,3850.476117
30.686449,3924.531066
30.788587,3903.168892
30.520515,3857.974817
29.874652,3810.706497
32.154335,4064.894094
32.065272,4077.642885
31.524458,4050.627017
32.414125,4129.370933
30.875076,3913.909940
31.149218,3975.711602
30.809531,3957.976169
31.178562,3985.827115
30.658687,3895.752895
30.908303,3937.643562
31.687091,4013.373719
31.256510,3968.440461
30.608570,3881.393656
30.505771,3891.304774
30.075886,3865.831761
30.858485,3877.167612
30.913912,3900.063194
31.432005,4029.582826
30.960672,3929.537921
31.073885,3930.342351
31.424415,4033.636938
30.832129,3931.006118
31.006757,3951.326584
31.191509,3939.161912
31.312806,3993.062938
32.721819,4148.523511
30.455234,3941.408622
31.025293,3945.885228
31.742804,4037.287753
31.610637,4039.559632
30.878195,3950.548282
30.099432,3794.160861
31.662918,4058.381103
30.752039,3925.892513
31.049281,3937.803776
30.573167,3923.725318
31.268068,3989.220789
31.824171,4083.251649
30.593541,3851.420796
31.077188,3977.576085
30.564293,3879.537428
29.943811,3816.454541
31.079538,3954.942865
31.640701,4042.235080
31.787197,4076.644962
31.042998,3953.339349
31.476510,4025.666229
31.458457,4009.895312
30.498139,3860.241855
31.096541,3928.368720
30.721914,3879.721171
32.299974,4099.686480
31.541257,4042.621573
31.326075,3993.082320
31.598753,4050.534790
30.908458,3945.882862
30.888782,3912.895322
30.081328,3809.851116
31.745424,4050.358503
29.841675,3777.561874
30.518100,3866.686799
30.646058,3909.704297
30.354543,3869.532137
31.442460,4004.062384
30.677555,3919.518289
31.173108,3979.463142
31.587749,4017.061541
30.235984,3838.880657
31.996721,4073.330700
31.138050,3938.105026
31.461080,3974.181540
30.503241,3859.910719
30.472160,3873.366052
32.028855,4080.239709
30.788515,3882.385962
31.384556,4003.413634
30.794378,3921.198384
30.564704,3853.167594
30.869318,3923.744198
31.175890,3925.573159
30.979962,3952.151544
29.279056,3750.816704
30.681514,3893.065619
31.758649,3990.591619
31.087977,3938.693341
31.707418,4018.962224
31.913034,4040.832722
31.695693,4028.956673
30.629384,3903.067864
30.642197,3938.044996
29.423706,3719.016966
31.555483,4024.871759
31.084725,3945.955052
31.030234,3966.412698
30.117589,3761.449848
30.745842,3936.689992
31.158912,3972.751319
29.773360,3755.531574
30.488850,3882.186026
31.301638,3964.567508
31.555253,4012.652958
30.496452,3861.075821
30.969494,3954.290742
31.539732,4003.443190
31.652120,4057.843588
31.923111,4070.973023
30.954286,3936.372350
29.785749,3798.676479
30.980550,3947.943238
30.650265,3867.110947
30.176783,3803.812505
30.981966,3965.028272
31.030880,3932.307381
30.564103,3900.306180
31.468906,4012.270881
30.980575,3950.209521
31.652649,3999.469910
31.379808,4017.006988
30.800707,3881.512586
31.402681,3952.601200
31.203211,3960.133223
30.735135,3910.579342
30.492681,3891.887563
31.235520,3957.357395
31.523022,4015.889132
30.885473,3917.649916
30.986597,3979.852899
30.147336,3762.972841
30.818969,3941.977571
31.413113,3996.741553
31.608197,4039.833481
30.725223,3901.722486
31.534001,4021.186663
30.223196,3872.626164
30.508240,3905.224883
30.839278,3918.087693
30.800056,3880.577572
31.406721,4031.594070
31.266209,4013.280131
31.576798,4026.682567
30.794527,3880.850495
30.168676,3808.489065
31.336121,3961.774398
30.665111,3883.116534
31.534855,4002.354272
30.529241,3875.817780
29.824976,3778.384684
31.362895,3971.278700
31.275399,3936.324356
30.484924,3822.076080
31.138886,3934.309463
30.175507,3824.537843
30.874251,3929.015764
29.944357,3845.268120
30.400713,3837.104482
31.257153,4025.465256
31.822579,4074.040627
30.223794,3906.477992
30.299830,3822.193542
31.233186,4009.346547
30.770386,3927.852898
30.832184,3900.862391
30.952485,3974.074804
29.945183,3828.861395
31.283653,3998.697071
30.901349,3887.803290
30.546654,3842.300795
31.546289,3987.618397
31.089670,3950.901932
31.057645,3970.998357
32.035457,4079.533133
29.756898,3788.486161
31.107605,3976.402962
31.451699,4040.448897
31.196658,3931.601357
29.391401,3697.119733
30.567681,3924.786158
30.550110,3900.615574
31.381578,4000.477590
30.267698,3873.506659
31.558684,4011.664663
31.636294,4060.791833
30.555480,3843.469837
31.329872,4012.908391
30.054643,3828.688626
30.498636,3858.979551
31.064629,3949.465116
30.363561,3876.295024
31.810089,4082.055696
30.345824,3882.363286
30.315367,3862.379091
29.489440,3755.637428
31.172781,3995.974834
31.196723,3968.925258
30.742441,3889.866781
31.606772,4041.954723
30.573405,3818.367069
30.443309,3874.537977
31.234683,3942.107264
30.281854,3845.229637
31.535412,4109.165809
31.604598,4025.734263
31.779318,4083.248228
32.240539,4115.027974
31.515387,4011.189187
30.567965,3861.484302
30.069279,3853.654588
32.256789,4120.924902
31.541285,4046.553797
30.517703,3880.584959
29.825865,3826.104262
29.947950,3778.225661
31.496640,3974.857082
31.198422,3972.682092
31.282890,3958.254755
30.705168,3906.821390
31.367385,4018.968937
31.155964,3966.457756
30.768287,3899.832932
30.534905,3880.824817
31.124343,4023.423058
30.852042,3963.185833
30.388157,3825.830127
29.569746,3718.324034
31.189856,3959.472555
29.728796,3789.493287
30.096277,3822.989403
30.923161,3980.755463
31.868951,4091.461888
32.244077,4104.482310
30.886055,3880.251961
29.564452,3747.417222
31.714189,4107.199006
31.352528,3972.636582
31.029479,3980.954030
32.221914,4098.846671
30.333246,3856.766814
30.615980,3890.808003
30.502527,3914.656807
31.988558,4045.969226
30.159935,3823.927910
31.157819,3931.817977
31.975247,4111.368065
31.004748,3927.667565
30.573699,3891.424661
30.983269,3936.469192
30.302775,3873.764482
31.152665,3974.991601
31.086792,3976.278929
31.154303,3965.510702
30.930344,3936.264589
30.085481,3895.132925
31.730399,4036.285143
30.411347,3804.717362
31.531668,3968.528838
30.824804,3906.670486
31.160212,3936.682664
30.846376,3930.899894
30.531024,3884.119384
30.606685,3917.491602
31.444227,3965.590446
31.386210,4023.267090
30.686091,3906.909863
31.129041,3948.947668
30.450776,3879.805923
29.378422,3719.762725
31.608019,4045.263551
29.350147,3716.553677
30.083713,3802.372973
30.732860,3927.055260
31.489862,4002.805793
31.523993,4025.443979
32.065286,4050.456385
31.431444,4004.266384
32.139648,4116.284025
31.542928,3963.301616
30.546257,3872.426905
31.151075,3953.826298
30.706529,3900.988639
31.554504,4016.305873
31.270749,3964.154650
30.057648,3794.560353
30.884489,3943.094422
30.763364,3923.758301
30.133383,3786.321314
30.612554,3928.808548
31.241308,3965.490939
30.974098,3959.594700
30.553666,3878.064353
31.321201,3993.090614
30.973846,3966.460366
30.956390,3941.992105
30.559240,3913.060257
31.027377,3949.351352
30.523909,3928.731391
31.670738,4071.878554
30.625292,3859.477380
30.275650,3821.886158
31.331630,4019.562892
30.488879,3868.552780
32.221408,4109.925958
31.386671,3976.113296
31.555819,4004.910016
31.536054,4012.770393
30.650157,3913.621621
30.993449,3969.616789
30.402099,3846.391161
30.301867,3850.940751
31.430028,3952.553284
30.924273,3962.969013
30.630273,3922.874127
31.794185,4030.911263
30.988923,3999.225249
30.445273,3807.913757
30.640860,3913.630031
29.872506,3783.776477
30.276155,3840.559852
31.181198,3953.843667
30.897764,3902.857309
31.275673,4019.633906
30.538723,3903.286025
30.841819,3946.612145
29.526984,3707.052698
30.989513,3923.628389
30.711237,3885.710614
31.278736,3958.862609
31.933019,4072.679247
31.464983,3988.547203
31.977307,4052.113295
32.022245,4110.986821
30.980410,3963.216534
31.949531,4061.728022
30.706543,3929.736205
30.778026,3932.089383
31.929263,4044.359669
31.038185,3932.185657
31.175612,3976.691576
31.305094,4004.674978
30.931080,3964.923807
30.687592,3910.928765
31.116010,3999.220132
30.947986,3888.813412
32.097019,4070.715524
30.574680,3853.825805
29.596197,3760.253403
30.617823,3921.219340
30.919328,3947.158464
30.479993,3856.391215
30.631810,3856.857430
32.223029,4153.727522
31.094816,3925.332169
30.534674,3964.432662
30.140727,3870.670759
31.099315,3939.106528
29.928373,3805.973435
30.912395,3984.219101
31.283858,3961.309362
30.252844,3859.116903
31.899743,4075.997696
31.257725,4004.597315
30.629625,3853.798257
30.998403,3933.701309
31.427185,3994.707490
30.051587,3837.772093
31.479503,4026.519189
31.291220,3957.001563
31.404537,3971.272657
30.385540,3855.863635
30.396821,3846.940480
31.417578,3950.817771
31.883299,4062.132537
31.794655,4047.617252
31.013900,3923.667789
30.929875,3930.591639
31.966504,4084.256317
30.107850,3831.848287
30.182494,3820.158125
31.711996,4057.861739
31.192986,3977.095488
31.423019,3987.813738
31.316958,3977.855322
30.316075,3853.909553
32.443038,4099.069684
30.986087,3939.862423
30.996914,3997.506361
30.641571,3883.548521
30.426798,3853.471984
30.909054,3945.624845
30.725460,3942.303479
30.439594,3876.115698
30.778432,3902.771082
30.860774,3927.902561
29.566931,3754.726838
32.196848,4110.199768
30.502116,3850.899356
30.846446,3948.894122
31.016916,3937.408675
30.595916,3921.881847
30.235672,3842.279391
31.365533,4003.829509
30.692109,3871.387954
31.067187,3923.043591
30.595083,3920.506678
31.274843,3965.704527
30.106034,3833.633391
30.520511,3883.952277
31.399107,3987.763686
32.283526,4111.299099
30.281599,3854.149295
30.697577,3911.062797
30.778131,3951.920783
30.098717,3831.698675
30.215650,3821.567417
31.504972,3995.806744
31.036246,3983.953762
30.514928,3912.380136
31.062476,3969.585723
31.185233,3989.478466
31.574587,4048.361516
31.693141,4014.587052
30.074621,3816.729765
30.190502,3810.886708
31.357501,4055.637724
31.272746,4004.801074
31.024125,3940.238610
30.978423,3936.842208
31.307667,3976.690888
30.792854,3983.494391
30.389532,3931.147753
30.720944,3923.059895
30.036983,3864.911335
29.516311,3749.581624
30.375309,3879.257043
30.700629,3935.549111
30.204616,3856.276717
29.946703,3753.166464
30.928315,3937.300278
30.389168,3815.217049
30.573623,3862.322439
31.809962,4067.941721
29.763909,3792.717956
30.515254,3919.811833
31.643153,4074.198964
30.597713,3879.012309
31.608188,4043.805324
31.225099,4014.123695
31.417049,3995.991744
30.593255,3901.217841
31.294766,3965.675999
31.634368,4016.123785
31.329672,3945.733667
31.169846,3956.622209
31.042712,3970.285136
30.048266,3816.240960
31.853013,4082.223745
29.616312,3742.299874
29.584401,3743.298881
29.228131,3706.855233
30.846894,3914.237371
30.452823,3844.602620
31.663869,4024.051014
30.252606,3885.889698
30.970238,3939.733470
30.454190,3814.738392
31.216228,3983.382291
29.706090,3716.696892
30.997569,3975.968580
31.006373,3980.329106
29.970556,3806.791476
30.521573,3876.541376
30.839270,3905.724659
30.526635,3929.755463
29.602666,3770.988332
31.242504,3936.464270
31.439574,4001.858986
31.367050,4015.501877
31.718304,3979.367268
31.069626,3926.319855
30.618964,3913.765626
32.267509,4142.061832
30.241423,3822.187607
30.781662,3886.504824
31.170301,3951.116661
31.581700,4020.204395
30.410858,3820.582931
31.681017,4010.847568
29.956221,3808.939310
30.129319,3805.330613
30.586517,3930.637110
30.380697,3894.421724
32.172156,4054.216134
30.269367,3859.090711
30.905556,3944.223067
30.850517,3922.672325
32.112525,4058.887635
32.247920,4095.837017
31.270811,3971.176442
32.462734,4103.688431
31.427283,3981.222254
29.473387,3747.231877
31.571211,3995.051148
30.005058,3826.725953
30.157326,3853.494531
30.499591,3897.862401
30.850554,3901.475499
31.303015,3973.164067
31.958426,4058.134862
30.786011,3909.314584
31.861796,4052.369823
32.046312,4081.553904
31.550353,4000.688115
30.607081,3865.490655
29.436672,3720.721304
31.758689,4046.812973
31.369275,3957.542630
29.414728,3753.286646
31.675186,4061.314103
31.552595,3974.298155
30.632535,3887.300027
30.810661,3937.228724
30.369907,3860.049088
30.647711,3919.345814
31.154483,3971.369775
29.496848,3708.893417
30.767558,3945.042268
31.530819,4002.886568
31.172851,3997.962951
31.206435,3975.324193
31.301443,3973.451820
30.543505,3896.238665
31.854109,4078.845400
30.802329,3920.005325
31.523016,4032.167343
31.579452,4022.933726
31.901444,4067.243669
29.607598,3786.947720
31.208397,3958.724238
31.079766,3955.587643
31.244651,4005.783276
31.185440,3989.425704
30.927923,3890.988185
30.573877,3881.795912
30.880190,3956.522022
31.540768,3988.675937
31.724944,4045.824852
29.367988,3686.088409
30.820370,3911.518993
30.338871,3853.138786
30.973529,3949.545172
30.750373,3893.367776
30.432700,3856.036879
31.929992,4072.600664
30.366006,3854.400811
32.170938,4144.142371
30.479594,3893.773926
30.212862,3846.901909
30.838735,3916.808576
30.884784,3938.831928
30.926148,3950.683571
30.215632,3824.600196
30.393782,3858.013566
30.431131,3788.951894
30.443882,3864.016722
31.201379,3967.717676
30.450054,3852.185123
31.207712,3947.762766
30.637062,3891.779419
31.344304,3964.175188
30.954439,3958.309993
30.766863,3853.241353
30.869455,3985.888717
31.905280,4084.095410
29.835262,3811.052413
32.347084,4132.832635
31.593387,4041.369109
30.582158,3927.265839
30.925239,3971.659008
31.723324,4076.605179
30.500236,3882.068871
31.335991,3935.594993
31.081878,3939.649558
30.239252,3804.719604
31.006724,3920.216938
30.343217,3873.191277
30.800963,3923.253103
30.946168,3956.814351
31.377928,4000.952274
30.159306,3797.117190
31.262640,3978.957494
31.416967,4048.385165
30.958586,3930.943684
29.893889,3813.963303
30.738568,3899.737041
31.544870,4015.976781
31.673356,4071.509146
31.722120,4015.607877
31.439562,4038.390759
30.833634,3949.980490
30.191819,3849.117548
30.892973,3872.203584
30.806676,3923.374548
31.121751,3946.184853
30.742123,3904.306797
31.372293,3988.308898
30.779731,3905.429174
30.465444,3836.182638
31.738390,4056.613179
30.498952,3889.576412
30.885933,3942.646219
31.626759,3995.831918
31.218416,3972.781925
31.152729,3991.975061
31.760912,4097.815447
31.784361,4037.313055
31.072239,3989.704908
31.661975,4042.831244
30.282134,3798.955264
31.249250,4019.300790
32.559056,4214.652242
30.807100,3925.959773
30.422772,3865.261292
31.856587,4080.342951
31.669596,4017.603775
31.007320,3942.958529
31.360381,3956.974974
30.248975,3807.607199
31.644760,3986.018830
32.658802,4193.475078
31.059033,3928.754359
31.687003,4030.739891
31.307727,3985.247770
31.300044,4010.510857
30.589161,3886.875666
31.015502,3926.872088
30.544639,3900.871413
29.727653,3774.281969
31.143847,3950.181043
30.288104,3822.956953
31.961136,4058.289542
31.075358,3955.560971
31.066323,3980.417653
29.930712,3841.255301
29.995756,3783.147940
31.813127,4015.582458
31.056551,3953.064547
31.385835,4010.290550
30.436153,3869.010020
30.856247,3951.965412
31.586343,4008.084979
30.458395,3831.421296
31.180229,3988.386023
29.720496,3778.782704
30.545901,3931.046443
31.946059,4072.907067
30.655044,3869.898808
30.890454,3900.158073
31.427733,4009.399696
30.922752,3934.116502
29.729454,3789.505150
30.469070,3852.221638
30.065120,3853.631697
30.962254,3966.476856
31.089300,3973.026939
30.886516,3950.150215
30.663710,3898.370868
29.799555,3845.294252
30.373012,3847.964099
30.401467,3832.415533
30.860358,3850.932214
31.013067,3945.034370
32.432413,4170.147752
32.213617,4091.309523
31.372956,3983.607656
31.697182,3995.305117
30.999900,3919.478591
31.625415,4006.152114
31.344079,4006.603198
30.543102,3891.653948
31.579960,4064.787773
31.308565,3961.575103
31.948924,4063.813079
30.650434,3928.983622
30.297059,3848.794772
31.367292,3977.958716
31.302175,4016.670726
30.634408,3919.934380
30.171566,3806.559398
30.581270,3910.232121
31.169597,3933.984668
31.024130,3955.519956
30.802743,3957.131688
30.423538,3854.178468
31.498551,3978.144613
31.642256,4045.942834
31.517259,4044.498230
31.607182,4000.528207
30.259264,3880.854603
30.744659,3882.911602
30.868697,3915.654939
31.803193,4082.497706
30.752243,3889.426602
31.890641,4085.364655
30.571414,3883.606595
31.889230,4046.119126
30.806737,3953.055846
30.929900,3946.167446
32.393795,4098.237010
30.650071,3887.753567
31.201528,3954.961139
31.267903,3994.872054
29.163404,3761.710615
